text,label
"--
My boss is interested in a new 300 series Mercedes Benz wagon.
Does anyone have any testimonial evidence and/or strong opinions
on this car (or line)?

Particularly, I would like to hear about power (manual t. only)
reliability, feel, and any unusually good or bad features of the
line.

She currently drives a VW Passat, and is being plagued by its
electrical problems.  The dealer claims there is nothing wrong,
even though the doors have a habit of locking and unlocking them-
selves while you are driving down the road.  The automatic shoulder
restraints also like to move back and forth as you move along.
She does not have the new, larger engine and is quite
dissatisfied with its lack of power.

The MB wagon would have to have more power and no peculiar problems
such as the Passat's electrical system.  She is also considering
a Saab 9000 (add some letters).  Any comparisons between the 9000
line and the Mercedes would be helpful.

Price is not an impediment.

--------------------------------------------------------------------------
Jeremy J. Corry                    | Churchill claimed the traditions  
jcorry@erasure_sl.cc.emory.edu     | of the navy are rum, mutiny, and
                          __       | sodomy.
                          \/                                             
     My opinions are my own, but I probably got them from someone else. ",rec.autos
"The reason I'm posting this article to this newsgroup is to:
1. gather any information about this disorder from anyone who might
   have recently been *e*ffected by it ( from being associated with
   it or actually having this disorder ) and
2. help me find out where I can access any medical literature associated
   with seizures over the internet.

Recently, I had a baby boy born with seizures which occured 12-15 hours
after birth. He was immediately transferred to a major hospital in Boston
and has since been undergoing extensive drug treatment for his condition.
This has been a major learning experience for me and my wife not only in
learning the medical problems that faced our son but also in dealing with
hospitals, procedures...etc.

I don't want to go into a lot of detail, but his condition was termed 
quite severe at first then slowly he began to grow and put on weight
as a normal baby would. He was put on the standard anti-convulsion drugs
and that did not seem to help out. His MRI, EKG, cat-scans are all normal,
but the EEG's show alot of seizure activity. After many metabolic tests,
body structure tests, and infection/virus tests the doctors still do not
know quite what type of siezures he is having (although they do have alot
of evidence that it is now pointing to infantile spasms ). This is where
we stand right now....",sci.med
"
   McDonnell Douglas rolls out DC-X

 ...


   SSTO research remains cloudy.  The SDI Organization -- which paid $60
   million for the DC-X -- can't itself afford to fund full development of a
   follow-on vehicle.  To get the necessary hundreds of millions required for

This is a little peculiar way of putting it, SDIO's budget this year
was, what, $3-4 billion? They _could_ fund all of the DC development
out of one years budget - of course they do have other irons in the
fire ;-) and launcher development is not their primary purpose, but
the DC development could as easily be paid for by diverting that money
as by diverting the comparable STS ops budget...

- oh, and before the flames start. I applaud the SDIO for funding DC-X
devlopment and I hope it works, and, no, launcher development is not
NASAs primary goal either, IMHO they are supposed to provide the
enabling technology research for others to do launcher development,
and secondarily operate such launchers as they require - but that's
just me.",sci.space
"I am sure  Mary or Henry can describe this more aptly then me.
But here is how i understand it.

At Speed,  Near supersonic.  The wind behaves like a fluid pipe.
It becomes incompressible.  So wind has to bend away from the
wing edges.   AS the wing thickens,  the more the pipes bend.

If they have no place to go,  they begin to stall,  and force
compression, stealing power from the vehicle (High Drag).

If you squeeze the fuselage,  so that these pipes  have aplace to bend
into,  then drag is reduced.   

Essentially,  teh cross sectional area of the aircraft shoulf
remain constant for all areas of the fuselage.  That is where the wings are
subtract, teh cross sectional area of the wings from the fuselage.",sci.space
"  >> 
  >>    Environment:
  >>       mach/arch : sparc/sun4  (IPX)
  >>       OS	: SunOS 4.1.3
  >>       X11	: X11R5 (patchlevel 22)
  >>       Motif	: 1.2.2
  >> 
  >> I bring up X server using 'startx' and /usr/bin/X11/Xsun. The following sequence
  >> of actions crashes the X server (SIGPIPE, errno=32, 'xinit' reports that connexion 
  >> to X server lost):
  >
  >I had this problem as well - It had to do with the CG6 graphics card that
  >comes with the IPX.  What fixed the problem for me was to apply the ""sunGX.uu""
  >that was part of Patch #7.  Patch #1 also used this file so perhaps you
  >didn't apply the one that came with Patch #7.
  >
  >jeff
  >-
  >Jeff W. Boote  <boote@ncar.ucar.edu>      *********************************
  >Scientific Computing Division             * There is nothing good or bad  *
  >National Center for Atmospheric Research  * but thinking makes it so.     *
  >Boulder                                   *                   Hamlet      *
  >                                          *********************************

Thanx, Jeff. You're a lifesaver. I imported the new sun GX emulator that came in
with patch #7. The problem has since disappeared.

Thanx to der (schoene) Mouse for his help too.
",comp.windows.x
" 
 
IMHO this are going from bad to worse. 3-in-1, 1-in-3 was bad enough.
 
I do not like a God who prays to Himself.  I refuse to believe Jesus prayed
to Himself  --   let's get real, if the scriptures say He prayed to the
Father, then the Father IS someone different than the Son.  I have no
problems with multiple Gods.  To me, the whole context of the scriptures
co-heirs with Christ; that we will be like Him.
 
Co-heirs share all things equally--including knowledge, power, dominion etc.
When I am like Him (Christ), I will be the same as HE is--and He is a God.
 
If God cannot do this, the His is not all powerful--and He is NOT God.
If He will not, He is a Liar--and He is NOT God.
 
But if He does, He is the greatest of all the Gods.
 ",soc.religion.christian
"

   >But is it any worse than the current unsecure system? It becomes much
   >worse, of course, if the government then uses this ""Clinton Clipper""
   >to argue for restrictions on unapproved encryption. (This is the main
   >concern of most of us, I think. The camel's nose in the tent, etc.)

   Excuse me?  This has *already* happened.  There's a couple of humps in
   the tent already.  Ask the folks at Qualcomm what became of the
   non-trivial encryption scheme they proposed for use in their CDMA
   digitial cellular phone standard?  There *already* are restrictions in
   place.

You have it slightly wrong. They dumped the encryption system because
they could not export it -- not because they could not produce it for
U.S. use. There are no legal restraints on citizen use of strong
cryptography -- yet.
--
Perry Metzger		pmetzger@shearson.com",sci.crypt
"I've been looking into getting a portable Mac to do some work and I've
had my eye on the PB 100. Lately, I've been seeing people with the old
portables, and they're selling for $300 LESS that the PB 100s. What I
want to know is: what are the differences between them? All I know is
that the Portable is heavier, but the PB100 doesn't have an internal
drive. Here's what I NEED to know:

Does the portable support Appletalk/network connections?
What's the CPU inside a Portable? (68000?)
DOES THE PORTABLE SUPPORT SYSTEM 7?????????
What's the maximum memory capacity of the Portable? Can you still get
	RAM (meaning: does it use special SIMMS?)
What kind of internal HD does it use?
Does the Portable have a better screen?

						THANX in advance.",comp.sys.mac.hardware
"
Ahhh, the classic Truth By Blatant Assertion technique.  Too bad it's
so demonstrably false.  Take a look at Great Britain sometime for a 
nice history on drug criminalization.  The evidence there shows that
during periods of time when drugs (such as heroin) were illegal, crime
went up and people did die from bad drugs.  During times when drugs
were legalized, those trends were reversed.


Now this is a great example of an ironclad proof.  Gosh, I'm convinced.
( :-} for the humor impaired).  First, assert something for which you
have no evidence, then dodge requests for proof by claiming to know
what this group was intended for.  As to research, if you'd done any
at all, you'd realize that there is plenty of reason to believe that
legalizing drugs will have many benefits to society.  There are some
plausible arguments against it, too, but they aren't enough to convince
me that criminalization of drugs is the answer.  I'm willing to be
convinced I'm wrong, but I seriously doubt the likes of you can do it.
--------------------------------------------------------------------------
...Dale Cook    ""Any town having more churches than bars has a serious
                   social problem."" ---Edward Abbey
The opinions are mine only (i.e., they are NOT my employer's)",talk.politics.misc
"Could someone please do one of the following:
1. Point to an init that allows me to turn off power management on my
   Duo 210.
1. Write an init that would allow me to turn off ALL power management on
   Duo 210.
2. Point me to documentation on power management so that I can write such
   an init.
3. Explain to me why such an init is totally or partially impossible.

Ideally, of course, I would like to be able to turn in on and off on the
fly.

Surely such an init would be very helpful to Powerbook owners who want to
do MIDI... I cannot imagine why it is not possible to do, unless it requires
Apple to divluge some secret. And if that is the case, the surely APPLE
could write the init. (Unless Apple brings out new models so fast these
days that even THEY don't know how they work).",comp.sys.mac.hardware
"
  Damn right you can't provide any evidence for it.  

  Rarely are any widespread social phenomenon reducible to such a
  simple premise.  If they were, psychology would be a hard science
  with roughly the same mathematical soundness as physics.  

  Your premise may well be right.  It is much more likely, however,
  that it reflects your socialization and religious background, as
  well as your need to validate your religious beliefs.  Were I to
  pretend to have all the answers (and I don't), I would say that the
  xenophobia, guilt, and intolerance brought about by adherence to 
  fundamentalist religions play just as large a role in depressing
  the members of our society.

  Your mileage obviously varies.

/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\ 

Bob Beauchaine bobbe@vice.ICO.TEK.COM 

They said that Queens could stay, they blew the Bronx away,
and sank Manhattan out at sea.",alt.atheism
"

I'll take a try at this...

From the discussions I have been in, and from how *I* have interpreted
the bible, I feel that one can pray either way.  BUT remember this,
before Jesus, the people talked to God (no other way) and he talked 
back.  (audible and dreams, etc.)  Today we have the bible to know 
Gods will, and we have his son you died for US.  He was given as our
savior, and while we still do things according to Gods will, we pray
THROUGH his son.  In the bible it says that if we are not known to 
Jesus, we are not known to God.  (sorry I do not have the verses
with me)  So, if we are to be granted eternal life, we must present
ourselves to Jesus first, who will then present us to God.

Leonard



--",soc.religion.christian
"









All right.  Not saying I know any more than the average salesguy, I'll give 
your question a shot. 

The key issue that I bought my BJ-200 on was ink drying speed.  You really 
have to try awful hard to get the BJ-200 ink to smear.  The HP DeskJets need 
10-15 seconds to completely dry.  In both cases, however, do not get your 
pages wet.  Unlike laser printers, the material on your pages is INK, not 
toner.  But that should go without saying.

My PC has very little memory (only 2Meg RAM), so the BJ-200 takes a little 
while to print ----- but every application I use takes a while to run.  Once 
the computer is solely printing, it purs like a kitten and puts pages out 
every 15-30 seconds, depending on how detailed your graphics are.  

The BJ-200 can do Windows soft fonts.  I'm assuming that the DeskJet can, or 
HP wouldn't sell many......

Size is another factor.  The BJ-200 is much smaller, but the HP is built 
like a tank.  I bet the BJ-200 would get damaged first.

Finally, the print quality.  I LOVE the BJ-200's resolution.  It looks like 
a good laser quality print.  The HP's I've used.....they look like ink.  Not 
as impressive.  ",comp.os.ms-windows.misc
"
	Yup.  Unfortunately, as has been pointed out, the cost of insurance
does NOT go down with No Fault.  The crappiest drivers make out like bandits
because they no longer have to bear the responsibility of paying for
insurance that they have boosted in price for themselves by being crappy
drivers.  The good drivers now pay through the nose to spread the cost of
the crappy drivers' actions, and that's not fair.

	Any plan that caps rates for crappy drivers is inherently a piece of
shit, because the rest of us end up paying more.

	Any plan that uses speeding tickets as a basis for raising rates is
also a piece of shit as it is based upon the lie that faster drivers are
inherently less safe than slower drivers, and the NHTSA disproved that two
years ago now.

Later,",rec.motorcycles
"


If I prescribe itraconazole for a patient's sinusitis neither the AMA,
FDA, State Licensing Board, nor ABFP will be knocking on my door to ask
why.  This is a specious argument.


Among other things, how to evaluate new theories and treatments.


Funny, I thought it meant ""one who fraudulently misrepresents his
ability and experience in the diagnosis and treatment of disease or
the effects to be achieved by the treatment he offers"" (Dorland's
27th).  Certainly more precision than conveyed by ""chronic yeast"".


The inability to discriminate between fraudulent or erroneous
representations is far more frightening.  It is fraud to promote a
treatment where the evidence for it is either lacking or against it
and the quacksalver knows so, or error if the honest practitioner
doesn't know so.  Failure to speak out against either bespeaks
incompetency.


May I reply - seriously - that if the practitioners and proponents of
non-scientific medicine have left their minds so open that the parts
of their brains that do critical evaluation have fallen out, they should
learn to edit their newsgroup headers to conform to the existing
hierarchy and divisions.
",sci.med
"american and european universities were full of Angry Young People(tm)
that wanted to overthrow the government, and wouldn't think twice
about lobbing a molotov cocktail at the national guard (military police
in Europe.)

Certainly, it would have been very bad form to take anything
the System(tm) said at face value.

This was in the end of the sixties and the begining of the seventies,
I'm told. I was too young to remember.

Something wrong happened along the way, I'm afraid.  Maybe the west
became just too comfortable, or maybe I was born too late :(

Yours, disappointed with with the youth of today,

PS: 1) Half smilies implied.
    2) There *is* a difference between lining up 90 people against the
       wall and executing them, and causing their deaths through negligence/
       imcompetence.  I honestly hope we witnessed the latter.  As they say,
       the alternative is too horrible to contemplate.
    3) I'm sure the Abused Children(tm) from the compound are much 
       safer now.
-- ",talk.politics.guns
"Here is the story:
I have a network with 4 Macs on Localtalk. One of them has an
Ethernet Card, and is currently connected to a NeXT (don't laugh
I got it for the price of a Mac IIsi). The NeXT is connected
to the internet over SLIP running on a 9600 baud modem.

Currently, we can telnet from the Mac w/ Ethernet to the NeXT,
and then telnet out again to the rest of the world.

What we want to know is if there is some sort of hardware that
will route telnet sessions from the Localtalk Macs to the NeXT
via the Ethernet Mac. From what we have heard, AIR doesn't do
the trick.

Software solutions would be good too, but my impression is that
there aren't going to be any.

Our immediate interest is to be able to get to the NeXT and telnet
out again. The SLIP connection doesn't allow us to assign IP numbers
to machines, so everyone shares that 1 number...oh well...

thanks in advance.",comp.sys.mac.hardware
"
I may be an anarchist nutcase, but I wouldn't have frothed overmuch
had the government proposed a secure encryption standard.  In fact,
if the NSA had come up with a privacy chip rather than a wiretap
chip, I would have been happy.  They *could* have done this -- set
up an ANSI committee, picked a secure cryptosystem, defined a
protocol and interface, and said, ""Hey, start building them.""

Instead we have a deliberately brain-dead version of a cryptosystem
that has not even been peer reviewed.  Yes, the NSA owns some smart
people.  But if they pulled a FEAL, well, AT&T is going to be left
with a lot of dud phones on its hands.


Heh heh.  The government already gave it up for us.  Remember in the
announcement they described this scheme as balancing the two
extremes of having no privacy and claiming that citizens had a
Constitutional right to encryption?  

So much for Clinton's support of the ""right of privacy"".",sci.crypt
"In <1993Apr24.214843.10940@midway.uchicago.edu> eeb1@quads.uchicago.edu


If the ONLY people proposing a ""moment of silence"" are doing so as a
sham to sneak in prayers, then it MUST be opposed.  What the HELL have
prayers to do with public schooling?  [I ask this question as a devout
Christian.]



Their kids can bloody-well pray any God-damned time they WANT to.  And
nothing, on heaven or earth, in government or the principal's office,
can prevent or in any other way deal with their doing so.  *Especially*
if the prayer is silent (as bursting out into the ""Shema Yisrael"" or
some other prayer *might* be construed as disruptive if audible :-))
No one ever prevented ME from praying in public school!  They hardly
even prevented me from masturbating in study hall.

I should have thought better of someone posting from a UChicago address.
How can you manage to say such nonsense without shame?

Muslim students might have a complaint, if they are prevented from setting
out their rugs and doing the proper ablutions before prayer at the times
specified in the Qu'ran.  Jews would probably like the opportunity to daven
with tefillim and whatever else *they* require, at *their* appropriate times.
I do not see THEM complaining (though Muslims and Jews have a case that no
Christian I have ever heard has been able to make.)

The ""Christian"" insistence on a PUBLIC, UNIVERSAL, ENFORCED ""moment of
prayer^H^H^H^H^H^Hsilence"" is nothing but the Inquisition ""naturalized""
into the American context.  It is offensive to the Gospel of Christ.",talk.religion.misc
"    >>You should face the facts. Love Canal was not, and is not, an
    >>environmental disaster, nor even a problem.
    >>
    >>Nor is Times Beach and TMI and acid rain killing trees and
    >>....
    >>
    >Not a problem? Would you move to Three Mile Island? I would
    >imagine there is some cheap property available!

No, because I don't like the weather back East. However, it would bother me
not one bit to live in an equivalent area here. By the way, do you KNOW what
the extra exposure to radiation from TMI was?

    >The naturally occurring catastrophic events [disasters] that
    >destroy property (ie: hurricanes, tornados, earthquakes) do
    >not usually leave toxic wastes that prevent people from
    >re-building their lives there. The man-made disasters (oil
    >spills, toxic dumping, radioactive waste dispersions) cause
    >death and make an area unliveable far beyond the initial
    >event.

O.K., in the U.S., tell me about some of these deaths and some of these
unliveable areas. Oh, and if you manage to find some of these unliveable
areas, tell me what percentage of the total US land area they are.
(Hint - the total waste produced by all nuclear reactors in the US can be
safely stored in the area of three footbal fields.)


-- 
There are actually people that STILL believe Love Canal was some kind of
environmental disaster. Weird, eh?",talk.politics.misc
"**********************************************************************

		      2ND CALL FOR PRESENTATIONS
	
      NAVY SCIENTIFIC VISUALIZATION AND VIRTUAL REALITY SEMINAR

			Tuesday, June 22, 1993

	    Carderock Division, Naval Surface Warfare Center
	      (formerly the David Taylor Research Center)

			  Bethesda, Maryland

**********************************************************************

SPONSOR: NESS (Navy Engineering Software System) is sponsoring a 
one-day Navy Scientific Visualization and Virtual Reality Seminar.  
The purpose of the seminar is to present and exchange information for
Navy-related scientific visualization and virtual reality programs, 
research, developments, and applications.

PRESENTATIONS: Presentations are solicited on all aspects of 
Navy-related scientific visualization and virtual reality.  All 
current work, works-in-progress, and proposed work by Navy 
organizations will be considered.  Four types of presentations are 
available.

     1. Regular presentation: 20-30 minutes in length
     2. Short presentation: 10 minutes in length
     3. Video presentation: a stand-alone videotape (author need not 
	attend the seminar)
     4. Scientific visualization or virtual reality demonstration (BYOH)

Accepted presentations will not be published in any proceedings, 
however, viewgraphs and other materials will be reproduced for 
seminar attendees.

ABSTRACTS: Authors should submit a one page abstract and/or videotape to:

     Robert Lipman
     Naval Surface Warfare Center, Carderock Division
     Code 2042
     Bethesda, Maryland  20084-5000

     VOICE (301) 227-3618;  FAX (301) 227-5753  
     E-MAIL  lipman@oasys.dt.navy.mil

Authors should include the type of presentation, their affiliations, 
addresses, telephone and FAX numbers, and addresses.  Multi-author 
papers should designate one point of contact.

**********************************************************************
DEADLINES: The abstact submission deadline is April 30, 1993.  
Notification of acceptance will be sent by May 14, 1993.  
Materials for reproduction must be received by June 1, 1993.
**********************************************************************

For further information, contact Robert Lipman at the above address.

**********************************************************************

	  PLEASE DISTRIBUTE AS WIDELY AS POSSIBLE, THANKS.

**********************************************************************


Robert Lipman                     | Internet: lipman@oasys.dt.navy.mil
David Taylor Model Basin - CDNSWC |       or: lip@ocean.dt.navy.mil
Computational Signatures and      | Voicenet: (301) 227-3618
   Structures Group, Code 2042    | Factsnet: (301) 227-5753
Bethesda, Maryland  20084-5000    | Phishnet: stockings@long.legs",comp.graphics
"The multi-lingual archives at The Computing Research Labs, New Mexico
State University will be moving to a new ftp address soon.  The
archives are being put under control of the Consortium for Lexical
Research.

The new ftp address will be: clr.nmsu.edu (the current IP address
is 128.123.1.12 but may change, so use clr.nmsu.edu whenever
possible).

Please note that there is a difference between ftp sites crl.nmsu.edu and
clr.nmsu.edu.  The crl.nmsu.edu site will be our ftp site for items
not related to the Consortium for Lexical Research.

The Arabic, Chinese, French, Italian, Indian, Japanese, Korean,
Tibetan, and Vietnamese archives will all be moved.

We will announce the new locations of the relevant directories once
the archives have been moved.

Please be patient if you discover directories missing when you ftp to
either crl.nmsu.edu or clr.nmsu.edu.  It will take a few days to move
everything.

If you are not familiar with our multi-lingual archives, we have been
slowly collecting various software, fonts, and text for different
languages over the past 2 years.  Most of the software is currently
Unix oriented.  We would also like to encourage people to continue to
contribute items to the archives to help improve the quality and
quantity of multi-lingual tools.

If you have an item to contribute, please put it in:

clr.nmsu.edu:incoming/

and send a note to lexical@nmsu.edu telling them about your
contribution.

If you have any questions or comments, please send them to:
lexical@nmsu.edu
",comp.windows.x
"I am saving an image on one machine and redisplaying the image on
another machine (both are HP 9000 Model 750s).  The image is created
using XCreateImage and XGetImage and displayed with XPutImage.  The
image is redisplayed correctly except that the colors are wrong because
the server on the other machine is using a different colormap.

I tried saving the colormap (pixel and rgb values) and on the redisplay,
performed a table lookup against the new colormap.  This didn't work
because some rgb combos don't exist in the new colormap.

Is there a way to force the server to load colors into set pixel values, or
is there a simpler way to solve this problem?  I tried using xinitcolormap
but couldn't get that to work either.

Any help would be appreciated.
",comp.windows.x
"than

First of all, I wouldn't advise wasting your time with Apple.  They'll
treat you like an idiot and you won't get any answers (a personal
opinion).

The safest thing to do is match the SVGA monitor's scanning rates with
Apple's rates.  I don't know Apple's video scanning rates, but I use the
Micron Xceed 30's rates, as they're a good approximation.

About cables: you just have to go out to someplace like Fry's and get a
few Mac-VGA cables and try them out.  I have a ViewSonic 5E (14"") and I
use an NEC adaptor.  Other monitors may use other adaptors.  I also have
a Mac->832x624 adaptor that tricks System into thinking the monitor is an
Apple 16"".  I need to readjust the vertical and horizontal sizes but it
works fairly well.

	""Just like everything else in life, the right lane ends in half a mile.""",comp.sys.mac.hardware
"
	I really like these claims. Where did they come from? We hear,
practically daily, that the NSA monitors, oh, everything. They can
crack anything. They'd never release a cryptosystem they couldn't crack.

	Where do people get these fascinating facts? 'The Puzzle Palace'?
If you can get it for a buck, 2nd hand, it must be true, eh? I'm pretty
sure the NSA is supposed to, among many other things, provide high-quality
cryptosystems to a variety of places. I don't recall reading anywhere
reliable that they're supposed to:

	1) Monitor my phonecalls.
	2) Monitor usenet.
	3) Provide only cryptosystems they can easily crack.
	4) etc etc.

	This is not to say that they *don't*, they might. But you don't
know that they do, and you have no evidence that they do, for almost
all values of you. It follows, therefore, that for most values of 'you',
your claims about the NSA border on paranoia.",sci.crypt
"


Almost all window managers (twm, mwm, olwm and their derivates) support
escape sequences for it. For your purpose put following into your
.login (if you're using csh or tcsh), for sh you have to modify it.

if ( ""$term"" == ""xterm"" ) then
	echo ""^[]2;${LOGNAME}@${HOST}^G^[]1;${HOST}^G""
endif

Note, ^[ stands for <Esc>, in vi you can enter it by pressing
Ctrl-V and the <Esc>. Same for ^G, it means Ctrl-G. In vi:
press Ctrl-V and then Ctrl-G.
The first sequence puts the string into the title bar the second
in the icon.

BTW, you can also put the current working directory in the
title bar if you make an alias for cd:

alias cd 'cd \!* ; echo ""^[]2;${LOGNAME}@${HOST}: ${cwd}^G""'

greetings,
Thomas",comp.windows.x
"


While I can see why they want to cut down on the time spent walking around,
Gant wasn't ordered back in the box ""sooner"", he was ordered back immediately.
As soon as he stepped out, Hirschbeck told him to get back in the box.
Now, Gant doesn't take a lot of walks between pitches.  The only reason
he did then because he was *very* bothered by the call.  I expect his
concentration wasn't there yet, and in a crucial situation I imagine it's
best to be as calm as possible.  Contributing factors would be Gant's
bad day at the plate, bad year at the plate, and the Braves long scoring
drought.

Now, it's pretty stupid to go ahead and talk the walk when the umpire is
telling you to get in there.  You know the umpire is going to do something
(call for a strike, throw you out, etc.).  Gant was wrong.

But Hirschbeck was more wrong, in my biased view.  Aside from the major chip
he seemed to have on his shoulder, what was the problem.  Gant had a reason
to want some time (disputed strike call).  Gant hadn't been wasting time all
game.  The game had been cruising along, and was just over two hours old.
The score was 1-0, with 2 outs in the ninth and a runner in scoring position.
Is there *any* reason Hirschbeck couldn't, and shouldn't, cut Gant a little
slack?  For no discernible constructive reason, Hirschbeck disrupted the
game, caused a five minute delay, and materially hurt the batter in a key
situation.  Did he have a date to get to?

And I still wonder why Terry was tossed earlier in the game.
-- 
Dale J. Stephenson |*| (steph@cs.uiuc.edu) |*| Baseball fanatic",rec.sport.baseball
"

Bowman tended to overplay Francis at times because he is a Bowman-style
player.  He plays hard at all times, doesn't disregard his defensive
responsibilities and is a good leader.  Bowman rewarded him be increasing his
ice time.

Jagr can be very arrogant and juvenile and display a ""me first"" attitude.
This rubbed Bowman the wrong way and caused him to lose some ice time.

Throughout the year, Francis consistently recieved more ice time than
Jagr.  Althouhg I have never seen stats on this subject, I am pretty
sure that Jagr had more points per minute played that Francis.  When
you add to that Jagr's better +/- rating, I think it becomes evident
that Jagr had a better season- not that Francis had a bad one.",rec.sport.hockey
"
[KAAN] Who the hell is this guy David Davidian. I think he talks too much..

I am your alter-ego!

[KAAN] Yo , DAVID you would better shut the f... up.. O.K ??

No, its' not OK! What are you going to do? Come and get me? 

[KAAN]  I don't like your attitute. You are full of lies and shit. 

In the United States we refer to it as Freedom of Speech. If you don't like 
what I write either prove me wrong, shut up, or simply fade away! 

[KAAN] Didn't you hear the saying ""DON'T MESS WITH A TURC!!""...

No. Why do you ask? What are you going to do? Are you going to submit me to
bodily harm? Are you going to kill me? Are you going to torture me?

[KAAN] See ya in hell..

Wrong again!

[KAAN] Timucin.

All I did was to translate a few lines from Turkish into English. If it was
so embarrassing in Turkish, it shouldn't have been written in the first place!
Don't kill the messenger!
",talk.politics.mideast
"Aargh!

Paul Stewart is the worst and most biased ref. presently in the NHL.
He called a total of 4 penalties on the Habs and one on the Nordiques.
The Nords' penalty came in O.T.  Stewart, being an ex-Nordique himself,
was looking to call penalties on the Habs while letting the Nords
get away with murder...WE WAS ROBBED!!!!

It was an excellent game with plenty of end-to-end rushes and tremendous
goalkeeping.  The Nords tied it with over 1 minute to go while Lebeau
was serving a penalty.  I don't mind Stewart calling a penalty in the
last 5 min. of the game, but AT LEAST BE FAIR ABOUT IT.  The Nords were
caught with their hand in the cookie jar more than once.  Stewart turned
the other cheek...BASTARD!

Patrick Roy collapsed after letting in the tieing goal. He was shaky and
on his knees for the rest of the night.  The winning goal shouldn't have
gone in.

Don't get me wrong, I'm not blaming the loss on Stewart.  The Habs had
plenty of chances to capitalize, Muller, LeClair, Haller, etc. but
failed to put the puck in the net.  That's what did them in.  But
Mr. Stewart didn't help matters at all.

Oh well, at least the Bruins lost in O.T. also Ha, Ha!!--)

                               ,,,
                              (0-0)
============================oOO(_)OOo===================================
The Czar of Mainframe Computing <JBE5@MUSICB.MCGILL.CA>
McGill University

 --> I'M TOO SEXY FOR COBOL.

---> Habs...will beat the Nords in 7!!!!

---> Let's Go Expos!
             ===========================================
             | Hickory, dickory doc,                   |
             | She took a good look at your cock.      |
             | It's really scary all rinkled and hairy,|
             | It smells like a 10 year old sock!      |
             |           --Andrew Dice Clay            |
             ===========================================",rec.sport.hockey
"
Which translates to 7% not satisfied.  I don't think it's the awkward 
recursive deletion that's bugging people, it certainly isn't the nice Windows 
interfaces for new DOS accessories (CPAV, defrager, undelete).

	As far as I've noticed, it's DoubleSpace crashes.

Frankly, the fairly high rates of DoubleSpace crashes I've heard of surprises 
me!  I figured that since the OS is presumably aware of DoubleSpace, it is 
less likely to crash (unlike Stacker, which fools the OS... but DO is gullible 
anyway :).  DOS 6 _is_ aware of DoubleSpace isn't it?

Anyway, good job on DOS 5, and DOS 6 is good for new users.  Just beware the 
doublespace!

Rob


--------------------------------------------------------------------------------
Rmohns@vax.clarku.edu |  Rob Mohns  |  Annoy Rush Limbaugh.  Think for yourself.",comp.os.ms-windows.misc
"
)>>   ""The Catalog of Personal Computing Tools for Engineers and Scien-
)>>   tists"" lists hardware cards and application software packages for 
)>>   PC/XT/AT/PS/2 class machines.  Focus is on engineering and scien-
)>>   tific applications of PCs, such as data acquisition/control, 
)>>   design automation, and data analysis and presentation.  

)>>   If you would like a free copy, reply with your (U. S. Postal) 
)>>   mailing address.

I have a copy of this catalog in front of me as I write this.
It does have tons of qool stuff in it. 
My impression is that they try not to send it out to ""browsers"". It
appears that if your not a buyer or an engineer they do not want to
waste a catalog on you. When you get a catalog there's a ""VIP Code"" you
have to give them ""to ensure your continued subscription."".
Anyway, if you want to get in touch with them, the company is

Personal Computing Tools
550 Division Street
Campbell, CA 95008
(408) 378-8400 
(They also have fax #'s and toll free #'s for ordering and tech support)",misc.forsale
"

Perhaps you've been under a rock since, say, the turn of the century. How
in the #$^& is one man supposed to review every single freaking
governmental action, every day? That's why we have an executive branch. HE
reviewed the plan and said ""go,"" but he wasn't the architect and he wasn't
there, bullhorn in hand, implementing it. Yes, he was responsible in the
sense that he was briefed. So what! Shit happens. That sounds like a
callous way to dismiss the deaths of 90+ people, but I can't understand why
people get so bent about the accidental death/suicide (which is it? could
take months...) of some total fucking sociopath/child molester and his
crazed followers while opposing U.S. intervention in Bosnia. Just like
Billy boy said. I think some of you people have too much time on your
hands, and screwed up priorities.

Just my HO...",talk.politics.guns
"
I know of at least one ftp-site from which you can download the cracks of
about any commercial game in existence. The names of the companies (yes,
companies!) are also blatantly advertised with the crack codes. According to
them, it is not illegal (at least in the USA, according to a statute or 
something) to remove the copy protection from any program. The only condition
is that you may only use this code on legally owned software for your own
convenience.

If there is any interest I will download the advertisement of one such 
company. I will not give the name of this ftp-site to anyone, even if only
to protect the companies which wrote the original games.

DISCLAIMER: I do not condone the use or cracking of any programs. I believe 
it hurts the industry and individuals in the long run.

On the subject of copy protection: Most pirates don't give a damn about 
using software on which the name of the registered owner came up on starting 
the program. They just don't have a conscience.",sci.electronics
